profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
U6,257,301,0.856666666667,2.57,3.507,1.07,-0.2376,case_2a_and_2b
U6,258,301,0.86,2.58,3.507,1.08,-0.2376,case_2a_and_2b
U6,259,301,0.863333333333,2.59,3.507,1.09,-0.2376,case_2a_and_2b
U6,260,301,0.866666666667,2.6,3.507,1.1,-0.2376,case_2a_and_2b
U6,261,301,0.87,2.61,3.507,1.11,-0.2376,case_2a_and_2b
U6,262,301,0.873333333333,2.62,3.507,1.12,-0.2376,case_2a_and_2b
U6,263,301,0.876666666667,2.63,3.507,1.13,-0.2376,case_2a_and_2b
U6,264,301,0.88,2.64,3.507,1.14,-0.2376,case_2a_and_2b
U6,265,301,0.883333333333,2.65,3.507,1.15,-0.2376,case_2a_and_2b
U6,266,301,0.886666666667,2.66,3.507,1.16,-0.2376,case_2a_and_2b
U6,267,301,0.89,2.67,3.507,1.17,-0.2376,case_2a_and_2b
U6,268,301,0.893333333333,2.68,3.507,1.18,-0.2376,case_2a_and_2b
U6,269,301,0.896666666667,2.69,3.507,1.19,-0.2376,case_2a_and_2b
U6,270,301,0.9,2.7,3.507,1.2,-0.2376,case_2a_and_2b
U6,271,301,0.903333333333,2.71,3.507,1.21,-0.2376,case_2a_and_2b
U6,272,301,0.906666666667,2.72,3.507,1.22,-0.2376,case_2a_and_2b
U6,273,301,0.91,2.73,3.507,1.23,-0.2376,case_2a_and_2b
U6,274,301,0.913333333333,2.74,3.507,1.24,-0.2376,case_2a_and_2b
U6,275,301,0.916666666667,2.75,3.507,1.25,-0.2376,case_2a_and_2b
U6,276,301,0.92,2.76,3.507,1.26,-0.2376,case_2a_and_2b
U6,277,301,0.923333333333,2.77,3.507,1.27,-0.2376,case_2a_and_2b
U6,278,301,0.926666666667,2.78,3.507,1.28,-0.2376,case_2a_and_2b
U6,279,301,0.93,2.79,3.507,1.29,-0.2376,case_2a_and_2b
U6,280,301,0.933333333333,2.8,3.507,1.3,-0.2376,case_2a_and_2b
U6,281,301,0.936666666667,2.81,3.507,1.31,-0.2376,case_2a_and_2b
U6,282,301,0.94,2.82,3.507,1.32,-0.2376,case_2a_and_2b
U6,283,301,0.943333333333,2.83,3.507,1.33,-0.2376,case_2a_and_2b
U6,284,301,0.946666666667,2.84,3.507,1.34,-0.2376,case_2a_and_2b
U6,285,301,0.95,2.85,3.507,1.35,-0.2376,case_2a_and_2b
U6,286,301,0.953333333333,2.86,3.507,1.36,-0.2376,case_2a_and_2b
U6,287,301,0.956666666667,2.87,3.507,1.37,-0.2376,case_2a_and_2b
U6,288,301,0.96,2.88,3.507,1.38,-0.2376,case_2a_and_2b
U6,289,301,0.963333333333,2.89,3.507,1.39,-0.2376,case_2a_and_2b
U6,290,301,0.966666666667,2.9,3.507,1.4,-0.2376,case_2a_and_2b
U6,291,301,0.97,2.91,3.507,1.41,-0.2376,case_2a_and_2b
U6,292,301,0.973333333333,2.92,3.507,1.42,-0.2376,case_2a_and_2b
U6,293,301,0.976666666667,2.93,3.507,1.43,-0.2376,case_2a_and_2b
U6,294,301,0.98,2.94,3.507,1.44,-0.2376,case_2a_and_2b
U6,295,301,0.983333333333,2.95,3.507,1.45,-0.2376,case_2a_and_2b
U6,296,301,0.986666666667,2.96,3.507,1.46,-0.2376,case_2a_and_2b
U6,297,301,0.99,2.97,3.507,1.47,-0.2376,case_2a_and_2b
U6,298,301,0.993333333333,2.98,3.507,1.48,-0.2376,case_2a_and_2b
U6,299,301,0.996666666667,2.99,3.507,1.49,-0.2376,case_2a_and_2b
U6,300,301,1,3,3.507,1.5,-0.2376,case_2a_and_2b
L1,0,651,0,0,-0.993,0,-0.2376,case_2a_and_2b
L1,1,651,0.001538461538,0.01,-0.983,0,-0.2376,case_2a_and_2b
L1,2,651,0.003076923077,0.02,-0.973,0,-0.2376,case_2a_and_2b
L1,3,651,0.004615384615,0.03,-0.963,0,-0.2376,case_2a_and_2b
L1,4,651,0.006153846154,0.04,-0.953,0,-0.2376,case_2a_and_2b
L1,5,651,0.007692307692,0.05,-0.943,0,-0.2376,case_2a_and_2b
L1,6,651,0.009230769231,0.06,-0.933,0,-0.2376,case_2a_and_2b
L1,7,651,0.010769230769,0.07,-0.923,0,-0.2376,case_2a_and_2b
L1,8,651,0.012307692308,0.08,-0.913,0,-0.2376,case_2a_and_2b
L1,9,651,0.013846153846,0.09,-0.903,0,-0.2376,case_2a_and_2b
L1,10,651,0.015384615385,0.1,-0.893,0,-0.2376,case_2a_and_2b
L1,11,651,0.016923076923,0.11,-0.883,0,-0.2376,case_2a_and_2b
L1,12,651,0.018461538462,0.12,-0.873,0,-0.2376,case_2a_and_2b
L1,13,651,0.02,0.13,-0.863,0,-0.2376,case_2a_and_2b
L1,14,651,0.021538461538,0.14,-0.853,0,-0.2376,case_2a_and_2b
L1,15,651,0.023076923077,0.15,-0.843,0,-0.2376,case_2a_and_2b
L1,16,651,0.024615384615,0.16,-0.833,0,-0.2376,case_2a_and_2b
L1,17,651,0.026153846154,0.17,-0.823,0,-0.2376,case_2a_and_2b
L1,18,651,0.027692307692,0.18,-0.813,0,-0.2376,case_2a_and_2b
L1,19,651,0.029230769231,0.19,-0.803,0,-0.2376,case_2a_and_2b
L1,20,651,0.030769230769,0.2,-0.793,0,-0.2376,case_2a_and_2b
L1,21,651,0.032307692308,0.21,-0.783,0,-0.2376,case_2a_and_2b
L1,22,651,0.033846153846,0.22,-0.773,0,-0.2376,case_2a_and_2b
L1,23,651,0.035384615385,0.23,-0.763,0,-0.2376,case_2a_and_2b
L1,24,651,0.036923076923,0.24,-0.753,0,-0.2376,case_2a_and_2b
L1,25,651,0.038461538462,0.25,-0.743,0,-0.2376,case_2a_and_2b
L1,26,651,0.04,0.26,-0.733,0,-0.2376,case_2a_and_2b
L1,27,651,0.041538461538,0.27,-0.723,0,-0.2376,case_2a_and_2b
L1,28,651,0.043076923077,0.28,-0.713,0,-0.2376,case_2a_and_2b
L1,29,651,0.044615384615,0.29,-0.703,0,-0.2376,case_2a_and_2b
L1,30,651,0.046153846154,0.3,-0.693,0,-0.2376,case_2a_and_2b
L1,31,651,0.047692307692,0.31,-0.683,0,-0.2376,case_2a_and_2b
L1,32,651,0.049230769231,0.32,-0.673,0,-0.2376,case_2a_and_2b
L1,33,651,0.050769230769,0.33,-0.663,0,-0.2376,case_2a_and_2b
L1,34,651,0.052307692308,0.34,-0.653,0,-0.2376,case_2a_and_2b
L1,35,651,0.053846153846,0.35,-0.643,0,-0.2376,case_2a_and_2b
L1,36,651,0.055384615385,0.36,-0.633,0,-0.2376,case_2a_and_2b
L1,37,651,0.056923076923,0.37,-0.623,0,-0.2376,case_2a_and_2b
L1,38,651,0.058461538462,0.38,-0.613,0,-0.2376,case_2a_and_2b
L1,39,651,0.06,0.39,-0.603,0,-0.2376,case_2a_and_2b
L1,40,651,0.061538461538,0.4,-0.593,0,-0.2376,case_2a_and_2b
L1,41,651,0.063076923077,0.41,-0.583,0,-0.2376,case_2a_and_2b
L1,42,651,0.064615384615,0.42,-0.573,0,-0.2376,case_2a_and_2b
L1,43,651,0.066153846154,0.43,-0.563,0,-0.2376,case_2a_and_2b
L1,44,651,0.067692307692,0.44,-0.553,0,-0.2376,case_2a_and_2b
L1,45,651,0.069230769231,0.45,-0.543,0,-0.2376,case_2a_and_2b
L1,46,651,0.070769230769,0.46,-0.533,0,-0.2376,case_2a_and_2b
L1,47,651,0.072307692308,0.47,-0.523,0,-0.2376,case_2a_and_2b
L1,48,651,0.073846153846,0.48,-0.513,0,-0.2376,case_2a_and_2b
L1,49,651,0.075384615385,0.49,-0.503,0,-0.2376,case_2a_and_2b
L1,50,651,0.076923076923,0.5,-0.493,0,-0.2376,case_2a_and_2b
L1,51,651,0.078461538462,0.51,-0.483,0,-0.2376,case_2a_and_2b
L1,52,651,0.08,0.52,-0.473,0,-0.2376,case_2a_and_2b
L1,53,651,0.081538461538,0.53,-0.463,0,-0.2376,case_2a_and_2b
L1,54,651,0.083076923077,0.54,-0.453,0,-0.2376,case_2a_and_2b
L1,55,651,0.084615384615,0.55,-0.443,0,-0.2376,case_2a_and_2b
L1,56,651,0.086153846154,0.56,-0.433,0,-0.2376,case_2a_and_2b
L1,57,651,0.087692307692,0.57,-0.423,0,-0.2376,case_2a_and_2b
L1,58,651,0.089230769231,0.58,-0.413,0,-0.2376,case_2a_and_2b
L1,59,651,0.090769230769,0.59,-0.403,0,-0.2376,case_2a_and_2b
L1,60,651,0.092307692308,0.6,-0.393,0,-0.2376,case_2a_and_2b
L1,61,651,0.093846153846,0.61,-0.383,0,-0.2376,case_2a_and_2b
L1,62,651,0.095384615385,0.62,-0.373,0,-0.2376,case_2a_and_2b
L1,63,651,0.096923076923,0.63,-0.363,0,-0.2376,case_2a_and_2b
L1,64,651,0.098461538462,0.64,-0.353,0,-0.2376,case_2a_and_2b
L1,65,651,0.1,0.65,-0.343,0,-0.2376,case_2a_and_2b
L1,66,651,0.101538461538,0.66,-0.333,0,-0.2376,case_2a_and_2b
L1,67,651,0.103076923077,0.67,-0.323,0,-0.2376,case_2a_and_2b
L1,68,651,0.104615384615,0.68,-0.313,0,-0.2376,case_2a_and_2b
L1,69,651,0.106153846154,0.69,-0.303,0,-0.2376,case_2a_and_2b
L1,70,651,0.107692307692,0.7,-0.293,0,-0.2376,case_2a_and_2b
L1,71,651,0.109230769231,0.71,-0.283,0,-0.2376,case_2a_and_2b
L1,72,651,0.110769230769,0.72,-0.273,0,-0.2376,case_2a_and_2b
L1,73,651,0.112307692308,0.73,-0.263,0,-0.2376,case_2a_and_2b
L1,74,651,0.113846153846,0.74,-0.253,0,-0.2376,case_2a_and_2b
L1,75,651,0.115384615385,0.75,-0.243,0,-0.2376,case_2a_and_2b
L1,76,651,0.116923076923,0.76,-0.233,0,-0.2376,case_2a_and_2b
L1,77,651,0.118461538462,0.77,-0.223,0,-0.2376,case_2a_and_2b
L1,78,651,0.12,0.78,-0.213,0,-0.2376,case_2a_and_2b
L1,79,651,0.121538461538,0.79,-0.203,0,-0.2376,case_2a_and_2b
L1,80,651,0.123076923077,0.8,-0.193,0,-0.2376,case_2a_and_2b
L1,81,651,0.124615384615,0.81,-0.183,0,-0.2376,case_2a_and_2b
L1,82,651,0.126153846154,0.82,-0.173,0,-0.2376,case_2a_and_2b
L1,83,651,0.127692307692,0.83,-0.163,0,-0.2376,case_2a_and_2b
L1,84,651,0.129230769231,0.84,-0.153,0,-0.2376,case_2a_and_2b
L1,85,651,0.130769230769,0.85,-0.143,0,-0.2376,case_2a_and_2b
L1,86,651,0.132307692308,0.86,-0.133,0,-0.2376,case_2a_and_2b
L1,87,651,0.133846153846,0.87,-0.123,0,-0.2376,case_2a_and_2b
L1,88,651,0.135384615385,0.88,-0.113,0,-0.2376,case_2a_and_2b
L1,89,651,0.136923076923,0.89,-0.103,0,-0.2376,case_2a_and_2b
L1,90,651,0.138461538462,0.9,-0.093,0,-0.2376,case_2a_and_2b
L1,91,651,0.14,0.91,-0.083,0,-0.2376,case_2a_and_2b
L1,92,651,0.141538461538,0.92,-0.073,0,-0.2376,case_2a_and_2b
L1,93,651,0.143076923077,0.93,-0.063,0,-0.2376,case_2a_and_2b
L1,94,651,0.144615384615,0.94,-0.053,0,-0.2376,case_2a_and_2b
L1,95,651,0.146153846154,0.95,-0.043,0,-0.2376,case_2a_and_2b
L1,96,651,0.147692307692,0.96,-0.033,0,-0.2376,case_2a_and_2b
L1,97,651,0.149230769231,0.97,-0.023,0,-0.2376,case_2a_and_2b
L1,98,651,0.150769230769,0.98,-0.013,0,-0.2376,case_2a_and_2b
L1,99,651,0.152307692308,0.99,-0.003,0,-0.2376,case_2a_and_2b
L1,100,651,0.153846153846,1,0.007,0,-0.2376,case_2a_and_2b
L1,101,651,0.155384615385,1.01,0.017,0,-0.2376,case_2a_and_2b
L1,102,651,0.156923076923,1.02,0.027,0,-0.2376,case_2a_and_2b
L1,103,651,0.158461538462,1.03,0.037,0,-0.2376,case_2a_and_2b
L1,104,651,0.16,1.04,0.047,0,-0.2376,case_2a_and_2b
L1,105,651,0.161538461538,1.05,0.057,0,-0.2376,case_2a_and_2b
L1,106,651,0.163076923077,1.06,0.067,0,-0.2376,case_2a_and_2b
L1,107,651,0.164615384615,1.07,0.077,0,-0.2376,case_2a_and_2b
L1,108,651,0.166153846154,1.08,0.087,0,-0.2376,case_2a_and_2b
L1,109,651,0.167692307692,1.09,0.097,0,-0.2376,case_2a_and_2b
L1,110,651,0.169230769231,1.1,0.107,0,-0.2376,case_2a_and_2b
L1,111,651,0.170769230769,1.11,0.117,0,-0.2376,case_2a_and_2b
L1,112,651,0.172307692308,1.12,0.127,0,-0.2376,case_2a_and_2b
L1,113,651,0.173846153846,1.13,0.137,0,-0.2376,case_2a_and_2b
L1,114,651,0.175384615385,1.14,0.147,0,-0.2376,case_2a_and_2b
L1,115,651,0.176923076923,1.15,0.157,0,-0.2376,case_2a_and_2b
L1,116,651,0.178461538462,1.16,0.167,0,-0.2376,case_2a_and_2b
L1,117,651,0.18,1.17,0.177,0,-0.2376,case_2a_and_2b
L1,118,651,0.181538461538,1.18,0.187,0,-0.2376,case_2a_and_2b
L1,119,651,0.183076923077,1.19,0.197,0,-0.2376,case_2a_and_2b
L1,120,651,0.184615384615,1.2,0.207,0,-0.2376,case_2a_and_2b
L1,121,651,0.186153846154,1.21,0.217,0,-0.2376,case_2a_and_2b
L1,122,651,0.187692307692,1.22,0.227,0,-0.2376,case_2a_and_2b
L1,123,651,0.189230769231,1.23,0.237,0,-0.2376,case_2a_and_2b
L1,124,651,0.190769230769,1.24,0.247,0,-0.2376,case_2a_and_2b
L1,125,651,0.192307692308,1.25,0.257,0,-0.2376,case_2a_and_2b
L1,126,651,0.193846153846,1.26,0.267,0,-0.2376,case_2a_and_2b
L1,127,651,0.195384615385,1.27,0.277,0,-0.2376,case_2a_and_2b
L1,128,651,0.196923076923,1.28,0.287,0,-0.2376,case_2a_and_2b
L1,129,651,0.198461538462,1.29,0.297,0,-0.2376,case_2a_and_2b
L1,130,651,0.2,1.3,0.307,0,-0.2376,case_2a_and_2b
L1,131,651,0.201538461538,1.31,0.317,0,-0.2376,case_2a_and_2b
L1,132,651,0.203076923077,1.32,0.327,0,-0.2376,case_2a_and_2b
L1,133,651,0.204615384615,1.33,0.337,0,-0.2376,case_2a_and_2b
L1,134,651,0.206153846154,1.34,0.347,0,-0.2376,case_2a_and_2b
L1,135,651,0.207692307692,1.35,0.357,0,-0.2376,case_2a_and_2b
L1,136,651,0.209230769231,1.36,0.367,0,-0.2376,case_2a_and_2b
L1,137,651,0.210769230769,1.37,0.377,0,-0.2376,case_2a_and_2b
L1,138,651,0.212307692308,1.38,0.387,0,-0.2376,case_2a_and_2b
L1,139,651,0.213846153846,1.39,0.397,0,-0.2376,case_2a_and_2b
L1,140,651,0.215384615385,1.4,0.407,0,-0.2376,case_2a_and_2b
L1,141,651,0.216923076923,1.41,0.417,0,-0.2376,case_2a_and_2b
L1,142,651,0.218461538462,1.42,0.427,0,-0.2376,case_2a_and_2b
L1,143,651,0.22,1.43,0.437,0,-0.2376,case_2a_and_2b
L1,144,651,0.221538461538,1.44,0.447,0,-0.2376,case_2a_and_2b
L1,145,651,0.223076923077,1.45,0.457,0,-0.2376,case_2a_and_2b
L1,146,651,0.224615384615,1.46,0.467,0,-0.2376,case_2a_and_2b
L1,147,651,0.226153846154,1.47,0.477,0,-0.2376,case_2a_and_2b
L1,148,651,0.227692307692,1.48,0.487,0,-0.2376,case_2a_and_2b
L1,149,651,0.229230769231,1.49,0.497,0,-0.2376,case_2a_and_2b
L1,150,651,0.230769230769,1.5,0.507,0,-0.2376,case_2a_and_2b
L1,151,651,0.232307692308,1.51,0.517,0,-0.2376,case_2a_and_2b
L1,152,651,0.233846153846,1.52,0.527,0,-0.2376,case_2a_and_2b
L1,153,651,0.235384615385,1.53,0.537,0,-0.2376,case_2a_and_2b
L1,154,651,0.236923076923,1.54,0.547,0,-0.2376,case_2a_and_2b
L1,155,651,0.238461538462,1.55,0.557,0,-0.2376,case_2a_and_2b
L1,156,651,0.24,1.56,0.567,0,-0.2376,case_2a_and_2b
L1,157,651,0.241538461538,1.57,0.577,0,-0.2376,case_2a_and_2b
L1,158,651,0.243076923077,1.58,0.587,0,-0.2376,case_2a_and_2b
L1,159,651,0.244615384615,1.59,0.597,0,-0.2376,case_2a_and_2b
L1,160,651,0.246153846154,1.6,0.607,0,-0.2376,case_2a_and_2b
L1,161,651,0.247692307692,1.61,0.617,0,-0.2376,case_2a_and_2b
L1,162,651,0.249230769231,1.62,0.627,0,-0.2376,case_2a_and_2b
L1,163,651,0.250769230769,1.63,0.637,0,-0.2376,case_2a_and_2b
L1,164,651,0.252307692308,1.64,0.647,0,-0.2376,case_2a_and_2b
L1,165,651,0.253846153846,1.65,0.657,0,-0.2376,case_2a_and_2b
L1,166,651,0.255384615385,1.66,0.667,0,-0.2376,case_2a_and_2b
L1,167,651,0.256923076923,1.67,0.677,0,-0.2376,case_2a_and_2b
L1,168,651,0.258461538462,1.68,0.687,0,-0.2376,case_2a_and_2b
L1,169,651,0.26,1.69,0.697,0,-0.2376,case_2a_and_2b
L1,170,651,0.261538461538,1.7,0.707,0,-0.2376,case_2a_and_2b
L1,171,651,0.263076923077,1.71,0.717,0,-0.2376,case_2a_and_2b
L1,172,651,0.264615384615,1.72,0.727,0,-0.2376,case_2a_and_2b
L1,173,651,0.266153846154,1.73,0.737,0,-0.2376,case_2a_and_2b
L1,174,651,0.267692307692,1.74,0.747,0,-0.2376,case_2a_and_2b
L1,175,651,0.269230769231,1.75,0.757,0,-0.2376,case_2a_and_2b
L1,176,651,0.270769230769,1.76,0.767,0,-0.2376,case_2a_and_2b
L1,177,651,0.272307692308,1.77,0.777,0,-0.2376,case_2a_and_2b
L1,178,651,0.273846153846,1.78,0.787,0,-0.2376,case_2a_and_2b
L1,179,651,0.275384615385,1.79,0.797,0,-0.2376,case_2a_and_2b
L1,180,651,0.276923076923,1.8,0.807,0,-0.2376,case_2a_and_2b
L1,181,651,0.278461538462,1.81,0.817,0,-0.2376,case_2a_and_2b
L1,182,651,0.28,1.82,0.827,0,-0.2376,case_2a_and_2b
L1,183,651,0.281538461538,1.83,0.837,0,-0.2376,case_2a_and_2b
L1,184,651,0.283076923077,1.84,0.847,0,-0.2376,case_2a_and_2b
L1,185,651,0.284615384615,1.85,0.857,0,-0.2376,case_2a_and_2b
L1,186,651,0.286153846154,1.86,0.867,0,-0.2376,case_2a_and_2b
L1,187,651,0.287692307692,1.87,0.877,0,-0.2376,case_2a_and_2b
L1,188,651,0.289230769231,1.88,0.887,0,-0.2376,case_2a_and_2b
L1,189,651,0.290769230769,1.89,0.897,0,-0.2376,case_2a_and_2b
L1,190,651,0.292307692308,1.9,0.907,0,-0.2376,case_2a_and_2b
L1,191,651,0.293846153846,1.91,0.917,0,-0.2376,case_2a_and_2b
L1,192,651,0.295384615385,1.92,0.927,0,-0.2376,case_2a_and_2b
L1,193,651,0.296923076923,1.93,0.937,0,-0.2376,case_2a_and_2b
L1,194,651,0.298461538462,1.94,0.947,0,-0.2376,case_2a_and_2b
L1,195,651,0.3,1.95,0.957,0,-0.2376,case_2a_and_2b
L1,196,651,0.301538461538,1.96,0.967,0,-0.2376,case_2a_and_2b
L1,197,651,0.303076923077,1.97,0.977,0,-0.2376,case_2a_and_2b
L1,198,651,0.304615384615,1.98,0.987,0,-0.2376,case_2a_and_2b
L1,199,651,0.306153846154,1.99,0.997,0,-0.2376,case_2a_and_2b
L1,200,651,0.307692307692,2,1.007,0,-0.2376,case_2a_and_2b
L1,201,651,0.309230769231,2.01,1.017,0,-0.2376,case_2a_and_2b
L1,202,651,0.310769230769,2.02,1.027,0,-0.2376,case_2a_and_2b
L1,203,651,0.312307692308,2.03,1.037,0,-0.2376,case_2a_and_2b
L1,204,651,0.313846153846,2.04,1.047,0,-0.2376,case_2a_and_2b
L1,205,651,0.315384615385,2.05,1.057,0,-0.2376,case_2a_and_2b
L1,206,651,0.316923076923,2.06,1.067,0,-0.2376,case_2a_and_2b
L1,207,651,0.318461538462,2.07,1.077,0,-0.2376,case_2a_and_2b
L1,208,651,0.32,2.08,1.087,0,-0.2376,case_2a_and_2b
L1,209,651,0.321538461538,2.09,1.097,0,-0.2376,case_2a_and_2b
L1,210,651,0.323076923077,2.1,1.107,0,-0.2376,case_2a_and_2b
L1,211,651,0.324615384615,2.11,1.117,0,-0.2376,case_2a_and_2b
L1,212,651,0.326153846154,2.12,1.127,0,-0.2376,case_2a_and_2b
L1,213,651,0.327692307692,2.13,1.137,0,-0.2376,case_2a_and_2b
L1,214,651,0.329230769231,2.14,1.147,0,-0.2376,case_2a_and_2b
L1,215,651,0.330769230769,2.15,1.157,0,-0.2376,case_2a_and_2b
L1,216,651,0.332307692308,2.16,1.167,0,-0.2376,case_2a_and_2b
L1,217,651,0.333846153846,2.17,1.177,0,-0.2376,case_2a_and_2b
L1,218,651,0.335384615385,2.18,1.187,0,-0.2376,case_2a_and_2b
L1,219,651,0.336923076923,2.19,1.197,0,-0.2376,case_2a_and_2b
L1,220,651,0.338461538462,2.2,1.207,0,-0.2376,case_2a_and_2b
L1,221,651,0.34,2.21,1.217,0,-0.2376,case_2a_and_2b
L1,222,651,0.341538461538,2.22,1.227,0,-0.2376,case_2a_and_2b
L1,223,651,0.343076923077,2.23,1.237,0,-0.2376,case_2a_and_2b
L1,224,651,0.344615384615,2.24,1.247,0,-0.2376,case_2a_and_2b
L1,225,651,0.346153846154,2.25,1.257,0,-0.2376,case_2a_and_2b
L1,226,651,0.347692307692,2.26,1.267,0,-0.2376,case_2a_and_2b
L1,227,651,0.349230769231,2.27,1.277,0,-0.2376,case_2a_and_2b
L1,228,651,0.350769230769,2.28,1.287,0,-0.2376,case_2a_and_2b
L1,229,651,0.352307692308,2.29,1.297,0,-0.2376,case_2a_and_2b
L1,230,651,0.353846153846,2.3,1.307,0,-0.2376,case_2a_and_2b
L1,231,651,0.355384615385,2.31,1.317,0,-0.2376,case_2a_and_2b
L1,232,651,0.356923076923,2.32,1.327,0,-0.2376,case_2a_and_2b
L1,233,651,0.358461538462,2.33,1.337,0,-0.2376,case_2a_and_2b
L1,234,651,0.36,2.34,1.347,0,-0.2376,case_2a_and_2b
L1,235,651,0.361538461538,2.35,1.357,0,-0.2376,case_2a_and_2b
L1,236,651,0.363076923077,2.36,1.367,0,-0.2376,case_2a_and_2b
L1,237,651,0.364615384615,2.37,1.377,0,-0.2376,case_2a_and_2b
L1,238,651,0.366153846154,2.38,1.387,0,-0.2376,case_2a_and_2b
L1,239,651,0.367692307692,2.39,1.397,0,-0.2376,case_2a_and_2b
L1,240,651,0.369230769231,2.4,1.407,0,-0.2376,case_2a_and_2b
L1,241,651,0.370769230769,2.41,1.417,0,-0.2376,case_2a_and_2b
L1,242,651,0.372307692308,2.42,1.427,0,-0.2376,case_2a_and_2b
L1,243,651,0.373846153846,2.43,1.437,0,-0.2376,case_2a_and_2b
L1,244,651,0.375384615385,2.44,1.447,0,-0.2376,case_2a_and_2b
L1,245,651,0.376923076923,2.45,1.457,0,-0.2376,case_2a_and_2b
L1,246,651,0.378461538462,2.46,1.467,0,-0.2376,case_2a_and_2b
L1,247,651,0.38,2.47,1.477,0,-0.2376,case_2a_and_2b
L1,248,651,0.381538461538,2.48,1.487,0,-0.2376,case_2a_and_2b
L1,249,651,0.383076923077,2.49,1.497,0,-0.2376,case_2a_and_2b
L1,250,651,0.384615384615,2.5,1.507,0,-0.2376,case_2a_and_2b
L1,251,651,0.386153846154,2.51,1.517,0,-0.2376,case_2a_and_2b
L1,252,651,0.387692307692,2.52,1.527,0,-0.2376,case_2a_and_2b
L1,253,651,0.389230769231,2.53,1.537,0,-0.2376,case_2a_and_2b
L1,254,651,0.390769230769,2.54,1.547,0,-0.2376,case_2a_and_2b
L1,255,651,0.392307692308,2.55,1.557,0,-0.2376,case_2a_and_2b
L1,256,651,0.393846153846,2.56,1.567,0,-0.2376,case_2a_and_2b
L1,257,651,0.395384615385,2.57,1.577,0,-0.2376,case_2a_and_2b
L1,258,651,0.396923076923,2.58,1.587,0,-0.2376,case_2a_and_2b
L1,259,651,0.398461538462,2.59,1.597,0,-0.2376,case_2a_and_2b
L1,260,651,0.4,2.6,1.607,0,-0.2376,case_2a_and_2b
L1,261,651,0.401538461538,2.61,1.617,0,-0.2376,case_2a_and_2b
L1,262,651,0.403076923077,2.62,1.627,0,-0.2376,case_2a_and_2b
L1,263,651,0.404615384615,2.63,1.637,0,-0.2376,case_2a_and_2b
L1,264,651,0.406153846154,2.64,1.647,0,-0.2376,case_2a_and_2b
L1,265,651,0.407692307692,2.65,1.657,0,-0.2376,case_2a_and_2b
L1,266,651,0.409230769231,2.66,1.667,0,-0.2376,case_2a_and_2b
L1,267,651,0.410769230769,2.67,1.677,0,-0.2376,case_2a_and_2b
L1,268,651,0.412307692308,2.68,1.687,0,-0.2376,case_2a_and_2b
L1,269,651,0.413846153846,2.69,1.697,0,-0.2376,case_2a_and_2b
L1,270,651,0.415384615385,2.7,1.707,0,-0.2376,case_2a_and_2b
L1,271,651,0.416923076923,2.71,1.717,0,-0.2376,case_2a_and_2b
L1,272,651,0.418461538462,2.72,1.727,0,-0.2376,case_2a_and_2b
L1,273,651,0.42,2.73,1.737,0,-0.2376,case_2a_and_2b
L1,274,651,0.421538461538,2.74,1.747,0,-0.2376,case_2a_and_2b
L1,275,651,0.423076923077,2.75,1.757,0,-0.2376,case_2a_and_2b
L1,276,651,0.424615384615,2.76,1.767,0,-0.2376,case_2a_and_2b
L1,277,651,0.426153846154,2.77,1.777,0,-0.2376,case_2a_and_2b
L1,278,651,0.427692307692,2.78,1.787,0,-0.2376,case_2a_and_2b
L1,279,651,0.429230769231,2.79,1.797,0,-0.2376,case_2a_and_2b
L1,280,651,0.430769230769,2.8,1.807,0,-0.2376,case_2a_and_2b
L1,281,651,0.432307692308,2.81,1.817,0,-0.2376,case_2a_and_2b
L1,282,651,0.433846153846,2.82,1.827,0,-0.2376,case_2a_and_2b
L1,283,651,0.435384615385,2.83,1.837,0,-0.2376,case_2a_and_2b
L1,284,651,0.436923076923,2.84,1.847,0,-0.2376,case_2a_and_2b
L1,285,651,0.438461538462,2.85,1.857,0,-0.2376,case_2a_and_2b
L1,286,651,0.44,2.86,1.867,0,-0.2376,case_2a_and_2b
L1,287,651,0.441538461538,2.87,1.877,0,-0.2376,case_2a_and_2b
L1,288,651,0.443076923077,2.88,1.887,0,-0.2376,case_2a_and_2b
L1,289,651,0.444615384615,2.89,1.897,0,-0.2376,case_2a_and_2b
L1,290,651,0.446153846154,2.9,1.907,0,-0.2376,case_2a_and_2b
L1,291,651,0.447692307692,2.91,1.917,0,-0.2376,case_2a_and_2b
L1,292,651,0.449230769231,2.92,1.927,0,-0.2376,case_2a_and_2b
L1,293,651,0.450769230769,2.93,1.937,0,-0.2376,case_2a_and_2b
L1,294,651,0.452307692308,2.94,1.947,0,-0.2376,case_2a_and_2b
L1,295,651,0.453846153846,2.95,1.957,0,-0.2376,case_2a_and_2b
L1,296,651,0.455384615385,2.96,1.967,0,-0.2376,case_2a_and_2b
L1,297,651,0.456923076923,2.97,1.977,0,-0.2376,case_2a_and_2b
L1,298,651,0.458461538462,2.98,1.987,0,-0.2376,case_2a_and_2b
L1,299,651,0.46,2.99,1.997,0,-0.2376,case_2a_and_2b
L1,300,651,0.461538461538,3,2.007,0,-0.2376,case_2a_and_2b
L1,301,651,0.463076923077,3.01,2.017,0,-0.2376,case_2a_and_2b
L1,302,651,0.464615384615,3.02,2.027,0,-0.2376,case_2a_and_2b
